brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
,for_sale,55000.0,,,0.85,599860.0,Hormigueros,Puerto Rico,660.0,,
46019.0,for_sale,149900.0,2.0,1.0,,7026.0,Cabo Rojo,Puerto Rico,623.0,854.0,
3763.0,for_sale,44000.0,,,0.47,1902793.0,Lajas,Puerto Rico,667.0,,
77601.0,for_sale,80000.0,,,2.5,6962.0,Cabo Rojo,Puerto Rico,623.0,,
102017.0,for_sale,60000.0,,,0.25,1966349.0,Cabo Rojo,Puerto Rico,623.0,,
87549.0,for_sale,48500.0,,,0.22,1902724.0,Cabo Rojo,Puerto Rico,623.0,,
57043.0,for_sale,65000.0,,,0.57,1446873.0,Lajas,Puerto Rico,667.0,,
87549.0,for_sale,160000.0,,,59.04,1902733.0,Cabo Rojo,Puerto Rico,623.0,,
61834.0,for_sale,385000.0,,,24.69,1902876.0,Lajas,Puerto Rico,667.0,,
52707.0,for_sale,45000.0,,,0.22,1902796.0,San German,Puerto Rico,683.0,,
60622.0,for_sale,80000.0,,,0.3,947745.0,Cabo Rojo,Puerto Rico,623.0,,
81495.0,for_sale,495000.0,,,31.08,1902728.0,Cabo Rojo,Puerto Rico,623.0,,
61834.0,for_sale,275000.0,,,7.88,933051.0,Cabo Rojo,Puerto Rico,623.0,,
102017.0,for_sale,199500.0,,,24.28,793077.0,Cabo Rojo,Puerto Rico,623.0,,
78414.0,for_sale,150000.0,,,1.94,58246.0,Cabo Rojo,Puerto Rico,623.0,,
52707.0,for_sale,844500.0,,,10.98,1844115.0,Mayaguez,Puerto Rico,682.0,,
86036.0,for_sale,2000000.0,,,3.84,1620068.0,Cabo Rojo,Puerto Rico,623.0,,
87549.0,for_sale,107000.0,3.0,2.0,0.15,1868631.0,Cabo Rojo,Puerto Rico,623.0,1045.0,
31238.0,for_sale,189900.0,4.0,3.0,0.25,1947577.0,Cabo Rojo,Puerto Rico,623.0,1622.0,
52707.0,for_sale,186900.0,3.0,2.0,,1571899.0,Cabo Rojo,Puerto Rico,623.0,1674.0,
48392.0,for_sale,265000.0,6.0,6.0,0.25,13741.0,Cabo Rojo,Puerto Rico,623.0,2500.0,
1981.0,for_sale,535000.0,4.0,5.0,0.51,1988290.0,Cabo Rojo,Puerto Rico,623.0,2422.0,
52707.0,for_sale,53000.0,,,0.33,1902738.0,Las Piedras,Puerto Rico,623.0,,
101.0,for_sale,60000.0,,,0.16,1311115.0,Cabo Rojo,Puerto Rico,623.0,,
49045.0,for_sale,55000.0,,,0.23,58867.0,Cabo Rojo,Puerto Rico,623.0,,
101.0,for_sale,65000.0,,,0.25,1902731.0,Cabo Rojo,Puerto Rico,623.0,,
26163.0,for_sale,89000.0,,,1.0,1850838.0,Cabo Rojo,Puerto Rico,623.0,,
101.0,for_sale,85000.0,,,0.21,1566271.0,Cabo Rojo,Puerto Rico,623.0,,
72216.0,for_sale,215000.0,,,0.9,,Cabo Rojo,Puerto Rico,623.0,,
87549.0,for_sale,150000.0,,,1.46,1966334.0,Cabo Rojo,Puerto Rico,623.0,,
108464.0,for_sale,7000000.0,,,350.0,1946167.0,Cabo Rojo,Puerto Rico,623.0,,
52707.0,for_sale,170000.0,4.0,2.0,0.12,1241669.0,Yauco,Puerto Rico,698.0,1800.0,
33888.0,for_sale,319000.0,3.0,3.0,0.26,1902745.0,Hatillo,Puerto Rico,659.0,3227.0,
80224.0,for_sale,110000.0,,,2.91,1982776.0,Hatillo,Puerto Rico,659.0,,
33888.0,for_sale,150000.0,,,0.97,1902754.0,Quebradillas,Puerto Rico,678.0,,
52707.0,for_sale,69900.0,5.0,3.0,0.16,1856965.0,Isabela,Puerto Rico,662.0,1886.0,
52707.0,for_sale,55000.0,3.0,1.0,0.07,1927727.0,Juana Diaz,Puerto Rico,795.0,750.0,
62210.0,for_sale,132000.0,3.0,1.0,0.74,918080.0,Lares,Puerto Rico,669.0,2500.0,
3633.0,for_sale,77000.0,6.0,3.0,1.4,1798657.0,Juncos,Puerto Rico,777.0,2392.0,
47931.0,for_sale,119500.0,3.0,2.0,,7410.0,Ponce,Puerto Rico,728.0,907.0,
77601.0,for_sale,95000.0,3.0,1.0,0.27,1856993.0,Lares,Puerto Rico,669.0,1070.0,
52707.0,for_sale,59000.0,2.0,2.0,0.05,1856900.0,Lares,Puerto Rico,669.0,1173.0,
87549.0,for_sale,100000.0,4.0,3.0,0.18,1948620.0,San Sebastian,Puerto Rico,685.0,2000.0,
52707.0,for_sale,95000.0,3.0,3.0,0.29,842243.0,Guayanilla,Puerto Rico,656.0,1591.0,
103378.0,for_sale,114000.0,3.0,2.0,0.05,1985089.0,Ponce,Puerto Rico,731.0,900.0,
52707.0,for_sale,63000.0,4.0,1.0,0.09,645349.0,Yauco,Puerto Rico,698.0,1087.0,
52707.0,for_sale,367500.0,5.0,3.0,19.44,1856899.0,Lares,Puerto Rico,669.0,3907.0,
52707.0,for_sale,105000.0,,,1.35,1201547.0,Quebradillas,Puerto Rico,678.0,,
52707.0,for_sale,90000.0,,,0.54,1902813.0,Ponce,Puerto Rico,728.0,,
102017.0,for_sale,115000.0,1.0,1.0,,10347.0,Rincon,Puerto Rico,677.0,568.0,
102017.0,for_sale,430000.0,,,1.6,1947120.0,Rincon,Puerto Rico,677.0,,
47983.0,for_sale,49000.0,,,0.22,1234701.0,Aguada,Puerto Rico,676.0,,
102017.0,for_sale,180000.0,7.0,3.0,0.37,595782.0,Rincon,Puerto Rico,677.0,,
52707.0,for_sale,425000.0,4.0,3.0,0.4,384896.0,Mayaguez,Puerto Rico,682.0,2711.0,
77601.0,for_sale,115000.0,,,1.94,1902869.0,Anasco,Puerto Rico,680.0,,
80224.0,for_sale,55000.0,,,0.21,1855375.0,Hatillo,Puerto Rico,659.0,,
102017.0,for_sale,75000.0,,,0.75,1181962.0,Rincon,Puerto Rico,677.0,,
46019.0,for_sale,104200.0,,,0.58,1946277.0,Rincon,Puerto Rico,677.0,,
92147.0,for_sale,95600.0,3.0,1.0,0.05,1898054.0,Dorado,Puerto Rico,646.0,816.0,
40689.0,for_sale,120000.0,5.0,2.0,0.05,1837587.0,Dorado,Puerto Rico,646.0,1600.0,
46788.0,for_sale,1795000.0,7.0,5.0,0.1,1774774.0,Dorado,Puerto Rico,646.0,3870.0,
49909.0,for_sale,1600000.0,3.0,3.0,0.21,3449.0,Dorado,Puerto Rico,646.0,2462.0,
52707.0,for_sale,800000.0,,,4.86,1902840.0,Dorado,Puerto Rico,646.0,,
88441.0,for_sale,15000000.0,3.0,3.0,,604394.0,Dorado,Puerto Rico,646.0,4265.0,
73744.0,for_sale,9900000.0,,,1.0,1988121.0,Dorado,Puerto Rico,646.0,,
16532.0,for_sale,7995000.0,,,0.94,596245.0,Dorado,Puerto Rico,646.0,,
16782.0,for_sale,6995000.0,,,1.3,1988122.0,Dorado,Puerto Rico,646.0,,
19383.0,for_sale,750000.0,4.0,3.0,,,Dorado,Puerto Rico,646.0,2178.0,
52707.0,for_sale,819000.0,4.0,2.0,0.12,1903688.0,Dorado,Puerto Rico,646.0,2381.0,
54341.0,for_sale,550000.0,2.0,2.0,,619205.0,Dorado,Puerto Rico,646.0,1260.0,
55906.0,for_sale,15000000.0,6.0,7.0,0.36,1092824.0,Dorado,Puerto Rico,646.0,6500.0,
108464.0,for_sale,1200000.0,5.0,5.0,0.02,1516763.0,Dorado,Puerto Rico,646.0,4850.0,
81495.0,for_sale,9995000.0,6.0,7.0,0.25,831352.0,Dorado,Puerto Rico,646.0,5500.0,
61594.0,for_sale,825000.0,4.0,5.0,0.08,1739549.0,Dorado,Puerto Rico,646.0,,
29510.0,for_sale,989000.0,4.0,4.0,0.13,1884191.0,Dorado,Puerto Rico,646.0,2800.0,
83881.0,for_sale,83600.0,2.0,1.0,0.19,1837510.0,Dorado,Puerto Rico,646.0,834.0,
72456.0,for_sale,889000.0,5.0,4.0,,1898695.0,Dorado,Puerto Rico,646.0,2489.0,
16782.0,for_sale,8500000.0,6.0,7.0,0.3,1063916.0,Dorado,Puerto Rico,646.0,5073.0,
72283.0,for_sale,16500000.0,7.0,8.0,0.9,596246.0,Dorado,Puerto Rico,646.0,10000.0,
46462.0,for_sale,12500000.0,6.0,9.0,0.64,1095169.0,Dorado,Puerto Rico,646.0,6554.0,
16782.0,for_sale,7500000.0,4.0,6.0,0.22,981326.0,Dorado,Puerto Rico,646.0,4400.0,
29510.0,for_sale,19500000.0,5.0,7.0,0.3,1335589.0,Dorado,Puerto Rico,646.0,5000.0,
78468.0,for_sale,550000.0,3.0,4.0,,1308541.0,Dorado,Puerto Rico,646.0,,
105192.0,for_sale,825000.0,4.0,4.0,0.32,1739550.0,Dorado,Puerto Rico,646.0,2800.0,
55906.0,for_sale,17000000.0,5.0,7.0,0.55,1758064.0,Dorado,Puerto Rico,646.0,6000.0,
77432.0,for_sale,9200000.0,4.0,6.0,0.24,887216.0,Dorado,Puerto Rico,646.0,4414.0,
77432.0,for_sale,8995000.0,6.0,8.0,0.55,484409.0,Dorado,Puerto Rico,646.0,6398.0,
29510.0,for_sale,2500000.0,4.0,5.0,0.25,985817.0,Dorado,Puerto Rico,646.0,5000.0,
61543.0,for_sale,1500000.0,4.0,4.0,0.24,1837558.0,Dorado,Puerto Rico,646.0,3015.0,
55665.0,for_sale,1700000.0,3.0,4.0,0.18,676715.0,Dorado,Puerto Rico,646.0,2900.0,
29911.0,for_sale,1300000.0,4.0,3.0,0.02,1941871.0,Dorado,Puerto Rico,646.0,2900.0,
16782.0,for_sale,995000.0,3.0,3.0,,1940223.0,Dorado,Puerto Rico,646.0,1492.0,
59533.0,for_sale,189500.0,3.0,2.0,0.09,599733.0,Dorado,Puerto Rico,646.0,1380.0,
55665.0,for_sale,13700000.0,5.0,5.0,0.25,1315983.0,Dorado,Puerto Rico,646.0,4200.0,
16782.0,for_sale,5195000.0,3.0,4.0,0.22,577950.0,Dorado,Puerto Rico,646.0,3500.0,
52707.0,for_sale,245000.0,4.0,2.0,0.11,1875975.0,Dorado,Puerto Rico,646.0,1820.0,
103379.0,for_sale,141000.0,3.0,2.0,0.23,385484.0,Dorado,Puerto Rico,646.0,1298.0,
81495.0,for_sale,375000.0,3.0,2.0,,1539150.0,Vega Alta,Puerto Rico,646.0,1564.0,
5471.0,for_sale,19950000.0,3.0,3.0,,604396.0,Dorado,Puerto Rico,646.0,4341.0,
7978.0,for_sale,2750000.0,4.0,6.0,0.25,10770.0,Dorado,Puerto Rico,646.0,4200.0,
72283.0,for_sale,9500000.0,6.0,8.0,0.25,438617.0,Dorado,Puerto Rico,646.0,,
35686.0,for_sale,795000.0,3.0,2.0,,1940206.0,Dorado,Puerto Rico,646.0,1944.0,
16782.0,for_sale,16995000.0,3.0,4.0,,604395.0,Dorado,Puerto Rico,646.0,,
78468.0,for_sale,2100000.0,4.0,4.0,,1941880.0,Dorado,Puerto Rico,646.0,2624.0,
59817.0,for_sale,2500000.0,5.0,4.0,0.24,1244330.0,Dorado,Puerto Rico,646.0,4791.0,
50999.0,for_sale,97000.0,3.0,2.0,0.06,1879244.0,Dorado,Puerto Rico,646.0,1200.0,
52707.0,for_sale,800000.0,4.0,4.0,,1089628.0,Dorado,Puerto Rico,646.0,882.0,
49873.0,for_sale,1200000.0,3.0,3.0,,1900775.0,Dorado,Puerto Rico,646.0,1983.0,
102909.0,for_sale,879000.0,,,0.2,1917194.0,Dorado,Puerto Rico,646.0,,
108122.0,for_sale,199000.0,3.0,3.0,0.25,940889.0,Mayaguez,Puerto Rico,682.0,2100.0,
102017.0,for_sale,389000.0,3.0,2.0,0.43,1177289.0,Rincon,Puerto Rico,677.0,1500.0,
102017.0,for_sale,720000.0,3.0,3.0,,1667517.0,Aguada,Puerto Rico,677.0,2715.0,
102017.0,for_sale,295000.0,2.0,2.0,,1970811.0,Rincon,Puerto Rico,677.0,875.0,
66561.0,for_sale,2500000.0,,4.0,1.0,1413287.0,Rincon,Puerto Rico,677.0,,
61834.0,for_sale,55000.0,,,0.26,1967738.0,Mayaguez,Puerto Rico,682.0,,
102017.0,for_sale,245000.0,,,0.19,731378.0,Rincon,Puerto Rico,677.0,,
99277.0,for_sale,650000.0,,,1.4,747783.0,Rincon,Puerto Rico,,,
28817.0,for_sale,14000000.0,,,18.5,1302796.0,Hatillo,Puerto Rico,659.0,,
52707.0,for_sale,59000.0,4.0,2.0,0.04,667776.0,Mayaguez,Puerto Rico,680.0,960.0,
52707.0,for_sale,44000.0,2.0,3.0,0.03,1104887.0,Guanica,Puerto Rico,653.0,1823.0,
61710.0,for_sale,170000.0,2.0,1.0,0.97,1060070.0,Mayaguez,Puerto Rico,680.0,1475.0,
92147.0,for_sale,255200.0,3.0,2.0,0.29,1638068.0,Mayaguez,Puerto Rico,682.0,2031.0,
18211.0,for_sale,109955.0,4.0,2.0,0.05,1902846.0,Mayaguez,Puerto Rico,680.0,563.0,
46019.0,for_sale,38000.0,,,0.11,1946227.0,Moca,Puerto Rico,676.0,,
102017.0,for_sale,699000.0,,,7.17,10155.0,Aguada,Puerto Rico,662.0,,
102017.0,for_sale,500000.0,,,8.9,1181931.0,Rincon,Puerto Rico,677.0,,
102017.0,for_sale,269000.0,,,0.74,1136774.0,Rincon,Puerto Rico,677.0,,
86036.0,for_sale,299000.0,,,0.29,1180129.0,Rincon,Puerto Rico,677.0,,
46019.0,for_sale,120000.0,,,0.37,1946165.0,Rincon,Puerto Rico,677.0,,
52707.0,for_sale,35000.0,3.0,1.0,0.22,302015.0,Mayaguez,Puerto Rico,680.0,746.0,
103378.0,for_sale,174900.0,7.0,4.0,0.11,1947449.0,Quebradillas,Puerto Rico,678.0,2500.0,
87549.0,for_sale,50300.0,3.0,1.0,0.23,1837364.0,Mayaguez,Puerto Rico,680.0,962.0,
87549.0,for_sale,55000.0,5.0,2.0,0.32,1902752.0,Mayaguez,Puerto Rico,680.0,1500.0,
52707.0,for_sale,42000.0,2.0,1.0,0.05,937205.0,Ponce,Puerto Rico,716.0,714.0,
52707.0,for_sale,50500.0,2.0,1.0,0.12,872407.0,Guanica,Puerto Rico,653.0,612.0,
52707.0,for_sale,40000.0,2.0,1.0,0.12,1005430.0,Hormigueros,Puerto Rico,660.0,811.0,
103378.0,for_sale,90000.0,2.0,1.0,0.11,1861977.0,Hatillo,Puerto Rico,659.0,784.0,
109906.0,for_sale,150000.0,4.0,2.0,0.09,218197.0,Mayaguez,Puerto Rico,682.0,1050.0,
102017.0,for_sale,140000.0,3.0,1.0,0.52,6712.0,San Sebastian,Puerto Rico,685.0,1200.0,
103378.0,for_sale,105000.0,3.0,1.0,0.27,1844372.0,Quebradillas,Puerto Rico,678.0,950.0,
52707.0,for_sale,75000.0,3.0,1.0,0.06,894551.0,Guanica,Puerto Rico,653.0,1503.0,
52707.0,for_sale,145000.0,3.0,2.0,,1877129.0,Ponce,Puerto Rico,716.0,1235.0,
87549.0,for_sale,74300.0,2.0,2.0,0.17,1966338.0,Mayaguez,Puerto Rico,680.0,850.0,
102017.0,for_sale,725000.0,3.0,2.0,2.2,1174225.0,Rincon,Puerto Rico,677.0,2000.0,
52707.0,for_sale,425000.0,5.0,5.0,0.31,917166.0,Mayaguez,Puerto Rico,682.0,4387.0,
87549.0,for_sale,40000.0,,,0.16,1168990.0,Hormigueros,Puerto Rico,660.0,,
52707.0,for_sale,145000.0,1.0,1.0,,1840567.0,Guanica,Puerto Rico,647.0,729.0,
47983.0,for_sale,310000.0,,,6.9,1902897.0,Rincon,Puerto Rico,677.0,,
46019.0,for_sale,50000.0,,,0.42,1946165.0,Moca,Puerto Rico,676.0,,
86036.0,for_sale,219000.0,,,0.27,791277.0,Rincon,Puerto Rico,677.0,,
52707.0,for_sale,210000.0,,,2.95,1902726.0,Lajas,Puerto Rico,667.0,,
102017.0,for_sale,220000.0,,,0.54,1179841.0,Rincon,Puerto Rico,677.0,,
52707.0,for_sale,81000.0,7.0,4.0,0.08,1902777.0,Las Marias,Puerto Rico,670.0,3174.0,
52707.0,for_sale,105000.0,2.0,1.0,2.72,1902774.0,San Sebastian,Puerto Rico,685.0,870.0,
1589.0,for_sale,120000.0,4.0,3.0,2.64,1243378.0,Hatillo,Puerto Rico,659.0,1578.0,
103378.0,for_sale,63000.0,4.0,2.0,0.48,1844375.0,Hormigueros,Puerto Rico,660.0,1233.0,
52707.0,for_sale,130000.0,6.0,2.0,0.1,117387.0,Moca,Puerto Rico,676.0,2002.0,
87549.0,for_sale,80000.0,3.0,2.0,0.1,1902769.0,Lajas,Puerto Rico,667.0,900.0,
52707.0,for_sale,500000.0,3.0,3.0,1.94,1856903.0,San German,Puerto Rico,683.0,2410.0,
108122.0,for_sale,339800.0,5.0,3.0,0.18,1446872.0,Mayaguez,Puerto Rico,680.0,4200.0,
52707.0,for_sale,900000.0,5.0,3.0,0.23,1902759.0,Guanica,Puerto Rico,653.0,4046.0,
47983.0,for_sale,499500.0,3.0,3.0,,1856514.0,Rincon,Puerto Rico,677.0,1357.0,
52707.0,for_sale,80000.0,1.0,1.0,,694332.0,Ponce,Puerto Rico,717.0,800.0,
46019.0,for_sale,35000.0,,,0.1,1946165.0,Moca,Puerto Rico,676.0,,
46019.0,for_sale,65000.0,,,0.97,1940185.0,Rincon,Puerto Rico,677.0,,
46019.0,for_sale,29000.0,,,0.32,1946165.0,Moca,Puerto Rico,676.0,,
46019.0,for_sale,80000.0,,,0.39,1946165.0,San Sebastian,Puerto Rico,685.0,,
102017.0,for_sale,1200000.0,,,5.04,1177288.0,Rincon,Puerto Rico,677.0,,
46019.0,for_sale,500000.0,,,1.6,1946165.0,Rincon,Puerto Rico,677.0,,
102017.0,for_sale,150000.0,,,0.62,1177252.0,Rincon,Puerto Rico,677.0,,
66561.0,for_sale,14500000.0,6.0,6.0,45.0,1940602.0,Rincon,Puerto Rico,677.0,10000.0,
52707.0,for_sale,69000.0,8.0,3.0,0.97,1902740.0,San Sebastian,Puerto Rico,685.0,2250.0,
3633.0,for_sale,63000.0,2.0,1.0,0.37,1843069.0,Ponce,Puerto Rico,731.0,803.0,
3633.0,for_sale,99000.0,3.0,2.0,0.54,1056679.0,Ponce,Puerto Rico,730.0,1106.0,
3633.0,for_sale,84000.0,3.0,1.0,0.83,1868714.0,Ponce,Puerto Rico,731.0,599.0,
87549.0,for_sale,34000.0,3.0,1.0,0.22,1312107.0,Yauco,Puerto Rico,698.0,1500.0,
103378.0,for_sale,460000.0,10.0,9.0,1.94,1960733.0,San Sebastian,Puerto Rico,685.0,,
103378.0,for_sale,269000.0,4.0,2.0,107.64,1898387.0,Isabela,Puerto Rico,662.0,,
40689.0,for_sale,110000.0,3.0,1.0,0.05,1155898.0,Ponce,Puerto Rico,730.0,900.0,
62210.0,for_sale,98000.0,3.0,1.0,0.35,12727.0,Lares,Puerto Rico,669.0,1427.0,
52707.0,for_sale,85000.0,3.0,1.0,0.32,276791.0,Mayaguez,Puerto Rico,682.0,1300.0,
46019.0,for_sale,290000.0,4.0,3.0,0.59,888635.0,Mayaguez,Puerto Rico,680.0,2374.0,
102017.0,for_sale,375000.0,3.0,3.0,0.23,848339.0,Moca,Puerto Rico,676.0,2400.0,
52707.0,for_sale,380000.0,3.0,3.0,0.31,1757171.0,Ponce,Puerto Rico,731.0,3806.0,
60028.0,for_sale,350000.0,3.0,3.0,0.24,957156.0,Isabela,Puerto Rico,662.0,2482.0,
77885.0,for_sale,167000.0,3.0,2.0,0.25,1902783.0,San German,Puerto Rico,683.0,1300.0,
103378.0,for_sale,131000.0,4.0,2.0,0.08,1985072.0,Ponce,Puerto Rico,731.0,1460.0,
87549.0,for_sale,74900.0,3.0,1.0,0.12,1902761.0,Mayaguez,Puerto Rico,680.0,1000.0,
61834.0,for_sale,400000.0,7.0,4.0,0.39,82996.0,Mayaguez,Puerto Rico,682.0,17198.0,
107152.0,for_sale,260000.0,3.0,2.0,0.42,1256914.0,San Sebastian,Puerto Rico,685.0,2100.0,
52707.0,for_sale,114900.0,3.0,2.0,,1838910.0,Ponce,Puerto Rico,716.0,1275.0,
96048.0,for_sale,264900.0,4.0,3.0,0.12,1312998.0,Mayaguez,Puerto Rico,680.0,2300.0,
52707.0,for_sale,365000.0,3.0,2.0,0.21,1902785.0,Hatillo,Puerto Rico,659.0,3515.0,
52707.0,for_sale,850000.0,4.0,3.0,0.15,1756991.0,Lajas,Puerto Rico,667.0,1857.0,
86036.0,for_sale,335000.0,4.0,2.0,0.06,482929.0,Ponce,Puerto Rico,728.0,2268.0,
52707.0,for_sale,225000.0,4.0,2.0,0.09,269267.0,Ponce,Puerto Rico,728.0,2710.0,
46019.0,for_sale,135000.0,,,0.56,1902790.0,Rincon,Puerto Rico,677.0,,
52707.0,for_sale,39000.0,,,0.15,242518.0,Moca,Puerto Rico,676.0,,
87549.0,for_sale,50500.0,,,1.04,1856951.0,Cabo Rojo,Puerto Rico,728.0,,
46019.0,for_sale,600000.0,,,12.24,1946165.0,Rincon,Puerto Rico,677.0,,
109906.0,for_sale,350000.0,,,0.32,1850841.0,Lajas,Puerto Rico,667.0,,
40689.0,for_sale,99000.0,6.0,3.0,0.07,744236.0,Mayaguez,Puerto Rico,682.0,1858.0,
103378.0,for_sale,130000.0,4.0,2.0,0.23,1850842.0,Hatillo,Puerto Rico,659.0,1384.0,
87549.0,for_sale,90000.0,3.0,2.0,,1307658.0,Mayaguez,Puerto Rico,682.0,1000.0,
109329.0,for_sale,380000.0,3.0,3.0,0.52,384017.0,Mayaguez,Puerto Rico,682.0,2000.0,
86036.0,for_sale,3799000.0,5.0,7.0,0.24,1538005.0,Rincon,Puerto Rico,677.0,4500.0,
47983.0,for_sale,629000.0,6.0,5.0,0.14,1902719.0,Rincon,Puerto Rico,677.0,3625.0,
102017.0,for_sale,425000.0,2.0,1.0,0.07,1174226.0,Rincon,Puerto Rico,677.0,1000.0,
47983.0,for_sale,295000.0,2.0,2.0,,1902732.0,Rincon,Puerto Rico,677.0,1405.0,
103378.0,for_sale,54900.0,,,0.2,1855936.0,Camuy,Puerto Rico,661.0,,
60028.0,for_sale,350000.0,3.0,1.0,0.36,1946276.0,Rincon,Puerto Rico,677.0,1214.0,
47983.0,for_sale,399000.0,2.0,2.0,,1856961.0,Rincon,Puerto Rico,677.0,1208.0,
102017.0,for_sale,599000.0,12.0,4.0,0.12,1856956.0,Rincon,Puerto Rico,677.0,3000.0,
58284.0,for_sale,225000.0,,,1.18,1136775.0,Rincon,Puerto Rico,677.0,,
102017.0,for_sale,569000.0,,,0.5,268780.0,Rincon,Puerto Rico,677.0,,
60622.0,for_sale,47000.0,,,0.36,1857019.0,Isabela,Puerto Rico,662.0,,
40689.0,for_sale,310000.0,5.0,3.0,0.39,862218.0,Ponce,Puerto Rico,716.0,3100.0,
65672.0,for_sale,100000.0,,,0.29,1666840.0,Quebradillas,Puerto Rico,678.0,,
43374.0,for_sale,125000.0,3.0,1.0,0.17,458189.0,Juana Diaz,Puerto Rico,715.0,1080.0,
103379.0,for_sale,85000.0,6.0,4.0,0.79,12687.0,Orocovis,Puerto Rico,720.0,2345.0,
1205.0,for_sale,55000.0,2.0,1.0,0.09,1219018.0,Toa Baja,Puerto Rico,949.0,1035.0,
103378.0,for_sale,29900.0,6.0,2.0,0.03,1844381.0,Manati,Puerto Rico,674.0,1200.0,
49909.0,for_sale,70000.0,3.0,2.0,0.09,1417550.0,Manati,Puerto Rico,674.0,2417.0,
3633.0,for_sale,103000.0,7.0,4.0,0.69,1843284.0,Toa Alta,Puerto Rico,972.0,2106.0,
18214.0,for_sale,254900.0,4.0,2.0,0.11,1868655.0,Vega Alta,Puerto Rico,692.0,2500.0,
52707.0,for_sale,110000.0,3.0,2.0,0.09,13689.0,Manati,Puerto Rico,674.0,951.0,
103378.0,for_sale,165000.0,5.0,3.0,0.07,1985092.0,Manati,Puerto Rico,674.0,1700.0,
52270.0,for_sale,108000.0,3.0,2.0,,1831538.0,Vega Baja,Puerto Rico,963.0,1120.0,
52707.0,for_sale,21000.0,,,1.56,1416502.0,Corozal,Puerto Rico,783.0,,
103378.0,for_sale,15900.0,,,0.15,1844371.0,Florida,Puerto Rico,650.0,,
43853.0,for_sale,75000.0,,,2.57,462700.0,Naranjito,Puerto Rico,719.0,,
92147.0,for_sale,82700.0,2.0,2.0,0.03,1913261.0,Ciales,Puerto Rico,,1111.0,
52707.0,for_sale,100000.0,2.0,1.0,0.13,680301.0,Vega Alta,Puerto Rico,692.0,1694.0,
52707.0,for_sale,105000.0,4.0,2.0,0.15,1902794.0,Vega Alta,Puerto Rico,692.0,6458.0,
52707.0,for_sale,170000.0,5.0,3.0,0.21,1902730.0,Vega Alta,Puerto Rico,692.0,3080.0,
103378.0,for_sale,19900.0,3.0,1.0,0.04,1844345.0,Manati,Puerto Rico,674.0,595.0,
52270.0,for_sale,49300.0,3.0,2.0,0.07,698213.0,Vega Alta,Puerto Rico,692.0,800.0,
52707.0,for_sale,75500.0,3.0,1.0,0.16,1856983.0,Corozal,Puerto Rico,783.0,832.0,
52270.0,for_sale,80000.0,3.0,2.0,0.26,387417.0,Toa Alta,Puerto Rico,953.0,1000.0,
52707.0,for_sale,175000.0,3.0,2.0,0.1,1884156.0,Arecibo,Puerto Rico,613.0,1211.0,
40689.0,for_sale,32000.0,3.0,1.0,0.08,651743.0,Vega Baja,Puerto Rico,693.0,770.0,
52707.0,for_sale,145000.0,3.0,3.0,0.36,1902850.0,Barranquitas,Puerto Rico,794.0,1015.0,
103379.0,for_sale,89000.0,3.0,2.0,,1767498.0,Vega Baja,Puerto Rico,693.0,1063.0,
86129.0,for_sale,70000.0,3.0,1.0,0.15,221168.0,Toa Alta,Puerto Rico,953.0,2092.0,
103378.0,for_sale,135000.0,3.0,2.0,,1840201.0,Vega Baja,Puerto Rico,693.0,1158.0,
52270.0,for_sale,66500.0,3.0,1.0,,350048.0,Vega Alta,Puerto Rico,692.0,805.0,
52270.0,for_sale,169000.0,4.0,2.0,0.15,377106.0,Toa Baja,Puerto Rico,949.0,1970.0,
78414.0,for_sale,300000.0,4.0,3.0,0.15,1898688.0,Manati,Puerto Rico,674.0,568.0,
44572.0,for_sale,320000.0,3.0,2.0,5.82,1856922.0,Orocovis,Puerto Rico,,,
18211.0,for_sale,70000.0,,,0.26,1913920.0,Morovis,Puerto Rico,687.0,,
52707.0,for_sale,279000.0,,,18.28,1902861.0,Arecibo,Puerto Rico,652.0,,
67333.0,for_sale,115000.0,6.0,2.0,0.39,1857228.0,Coamo,Puerto Rico,725.0,2329.0,
92147.0,for_sale,73700.0,3.0,1.0,0.49,1500471.0,Vega Alta,Puerto Rico,692.0,945.0,
52707.0,for_sale,59000.0,2.0,1.0,0.19,1854802.0,Vega Baja,Puerto Rico,692.0,959.0,
52270.0,for_sale,82000.0,4.0,3.0,0.25,1139577.0,Toa Alta,Puerto Rico,953.0,1490.0,
103378.0,for_sale,96000.0,6.0,3.0,0.08,1985093.0,Vega Baja,Puerto Rico,693.0,1928.0,
52707.0,for_sale,135000.0,5.0,2.0,0.09,2001321.0,Morovis,Puerto Rico,687.0,1414.0,
19250.0,for_sale,57000.0,3.0,1.0,0.08,1708540.0,Coamo,Puerto Rico,769.0,1009.0,
31474.0,for_sale,30000.0,2.0,1.0,0.02,696471.0,Manati,Puerto Rico,674.0,896.0,
3633.0,for_sale,167000.0,3.0,2.0,1.15,1884181.0,Coamo,Puerto Rico,765.0,1326.0,
92147.0,for_sale,43700.0,7.0,2.0,0.03,4985.0,Toa Baja,Puerto Rico,949.0,1130.0,
31474.0,for_sale,58000.0,2.0,1.0,0.03,1009983.0,Manati,Puerto Rico,674.0,784.0,
59533.0,for_sale,73300.0,3.0,2.0,0.1,16116.0,Fajardo,Puerto Rico,738.0,1150.0,
